airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDF,2025-07-10 09:00:00+00:00,24.6,0.0,0.0,0.0,6.8,320.0,21.2,0.0,1009.5,14.0,12.0,2.0,2.0,46.0,12.2,25.2,1540.0,17.1,1,3600.0
EDDF,2025-07-10 10:00:00+00:00,24.1,0.0,0.0,0.0,6.0,323.0,23.0,1.0,1009.3,26.0,23.0,5.0,0.0,40.0,9.6,24.3,1735.0,15.6,1,3600.0
EDDF,2025-07-10 11:00:00+00:00,24.2,0.0,0.0,0.0,6.7,322.0,24.1,1.0,1008.7,34.0,16.0,15.0,9.0,36.0,8.2,24.1,1870.0,15.1,1,3600.0
EDDF,2025-07-10 12:00:00+00:00,26.4,0.0,0.0,0.0,7.1,324.0,25.6,1.0,1008.6,27.0,4.0,18.0,9.0,34.0,9.2,26.8,1990.0,16.4,1,3600.0
EDDF,2025-07-10 13:00:00+00:00,25.8,0.0,0.0,0.0,8.7,320.0,27.4,1.0,1008.1,41.0,0.0,39.0,2.0,31.0,7.6,25.5,2130.0,15.5,1,3600.0
EDDF,2025-07-10 14:00:00+00:00,28.8,0.0,0.0,0.0,10.6,326.0,28.4,2.0,1007.8,65.0,0.0,65.0,3.0,30.0,9.6,28.3,2355.0,17.5,1,3600.0
EDDF,2025-07-10 15:00:00+00:00,26.6,0.0,0.0,0.0,12.7,331.0,30.6,3.0,1007.0,98.0,4.0,97.0,16.0,32.0,8.4,24.3,2270.0,16.1,1,3600.0
EDDF,2025-07-10 16:00:00+00:00,25.9,0.0,0.0,0.0,14.7,337.0,33.1,2.0,1006.9,78.0,0.0,59.0,39.0,34.0,9.0,23.5,2100.0,16.1,1,1715.95
EDDF,2025-07-10 17:00:00+00:00,25.1,0.0,0.0,0.0,15.9,344.0,34.9,2.0,1006.8,73.0,2.0,48.0,37.0,38.0,9.8,22.7,1510.0,16.1,1,756.73
EDDF,2025-07-10 18:00:00+00:00,24.0,0.0,0.0,0.0,14.3,350.0,30.2,2.0,1006.7,53.0,1.0,34.0,31.0,42.0,10.2,22.0,1305.0,15.9,1,3600.0
EDDF,2025-07-10 19:00:00+00:00,22.5,0.0,0.0,0.0,12.3,357.0,23.8,2.0,1007.2,61.0,4.0,21.0,51.0,47.0,10.8,21.0,960.0,15.5,1,3387.36
EDDF,2025-07-10 20:00:00+00:00,20.5,0.0,0.0,0.0,8.8,4.0,16.6,2.0,1007.3,72.0,2.0,10.0,70.0,56.0,11.5,19.7,485.0,15.0,0,0.0
EDDF,2025-07-10 21:00:00+00:00,18.6,0.0,0.0,0.0,6.7,360.0,13.3,2.0,1007.3,75.0,1.0,3.0,75.0,65.0,11.8,18.3,270.0,14.4,0,0.0
EDDF,2025-07-10 22:00:00+00:00,17.5,0.0,0.0,0.0,4.6,13.0,11.9,3.0,1007.0,85.0,0.0,30.0,79.0,70.0,12.0,17.5,45.0,14.0,0,0.0
EDDF,2025-07-10 23:00:00+00:00,14.9,0.0,0.0,0.0,5.2,346.0,11.2,3.0,1006.8,81.0,1.0,52.0,67.0,74.0,10.4,14.3,40.0,12.1,0,0.0
EDDF,2025-07-11 00:00:00+00:00,15.8,0.0,0.0,0.0,4.2,340.0,10.8,2.0,1006.9,56.0,0.0,32.0,39.0,78.0,12.0,15.9,50.0,13.3,0,0.0
EDDF,2025-07-11 01:00:00+00:00,15.5,0.0,0.0,0.0,5.6,335.0,10.8,1.0,1006.7,29.0,5.0,14.0,18.0,80.0,12.1,15.4,45.0,13.3,0,0.0
EDDF,2025-07-11 02:00:00+00:00,14.5,0.0,0.0,0.0,5.4,339.0,10.1,1.0,1006.2,30.0,3.0,15.0,17.0,81.0,11.3,14.1,45.0,12.4,0,0.0
EDDF,2025-07-11 03:00:00+00:00,14.1,0.0,0.0,0.0,4.5,346.0,10.8,1.0,1006.0,40.0,11.0,18.0,19.0,84.0,11.4,13.9,50.0,12.3,0,0.0
EDDF,2025-07-11 04:00:00+00:00,15.0,0.0,0.0,0.0,5.0,347.0,10.4,1.0,1006.1,31.0,10.0,10.0,17.0,84.0,12.3,15.0,60.0,13.2,1,0.0
EDDF,2025-07-11 05:00:00+00:00,16.1,0.0,0.0,0.0,6.7,346.0,13.3,1.0,1006.2,27.0,14.0,9.0,11.0,80.0,12.7,16.0,120.0,13.8,1,3192.89
EDDF,2025-07-11 06:00:00+00:00,18.3,0.0,0.0,0.0,6.7,355.0,18.7,1.0,1006.4,29.0,28.0,5.0,0.0,75.0,13.7,18.5,335.0,15.2,1,3600.0
EDDF,2025-07-11 07:00:00+00:00,18.5,0.2,0.2,0.0,9.0,1.0,24.1,51.0,1006.5,28.0,27.0,9.0,0.0,73.0,13.6,18.4,645.0,15.3,1,3600.0
EDDF,2025-07-11 08:00:00+00:00,20.6,0.1,0.1,0.0,11.1,346.0,26.6,51.0,1006.3,45.0,42.0,21.0,0.0,71.0,15.2,20.7,865.0,17.0,1,3600.0
EDDF,2025-07-11 09:00:00+00:00,20.2,0.1,0.1,0.0,12.8,344.0,30.2,51.0,1006.0,46.0,44.0,11.0,0.0,65.0,13.5,19.5,1015.0,15.9,1,3600.0
EDDF,2025-07-11 10:00:00+00:00,23.2,0.1,0.1,0.0,12.4,359.0,33.5,51.0,1006.2,67.0,66.0,11.0,0.0,59.0,14.9,23.4,1225.0,17.8,1,3600.0
EDDF,2025-07-11 11:00:00+00:00,22.4,0.0,0.0,0.0,13.0,358.0,34.9,2.0,1006.0,55.0,54.0,10.0,0.0,53.0,12.4,22.1,1530.0,16.2,1,3600.0
EDDF,2025-07-11 12:00:00+00:00,25.4,0.0,0.0,0.0,12.8,355.0,35.3,2.0,1005.7,58.0,58.0,1.0,0.0,49.0,13.8,25.9,1615.0,18.2,1,3600.0
EDDF,2025-07-11 13:00:00+00:00,26.4,0.0,0.0,0.0,13.3,351.0,35.3,1.0,1005.1,22.0,22.0,0.0,0.0,45.0,13.4,26.4,1605.0,18.3,1,3600.0
EDDF,2025-07-11 14:00:00+00:00,24.3,0.0,0.0,0.0,14.4,352.0,35.6,0.0,1004.5,9.0,9.0,0.0,0.0,42.0,10.5,22.9,1675.0,16.1,1,3600.0
EDDF,2025-07-11 15:00:00+00:00,27.4,0.0,0.0,0.0,14.8,357.0,36.0,0.0,1004.2,12.0,12.0,0.0,0.0,40.0,12.6,26.2,1795.0,18.3,1,3600.0
EDDF,2025-07-11 16:00:00+00:00,24.5,0.0,0.0,0.0,14.4,356.0,35.3,0.0,1003.9,5.0,4.0,2.0,0.0,40.0,10.0,22.4,1830.0,16.0,1,3600.0
EDDF,2025-07-11 17:00:00+00:00,24.1,0.0,0.0,0.0,14.8,354.0,34.6,0.0,1003.6,1.0,0.0,1.0,0.0,40.0,9.6,21.9,1855.0,15.6,1,3600.0
EDDF,2025-07-11 18:00:00+00:00,23.4,0.0,0.0,0.0,14.1,354.0,31.0,0.0,1003.4,8.0,0.0,2.0,5.0,41.0,9.5,21.2,1765.0,15.3,1,3600.0
EDDF,2025-07-11 19:00:00+00:00,21.1,0.0,0.0,0.0,11.3,351.0,22.0,1.0,1003.4,36.0,4.0,5.0,33.0,46.0,9.0,19.2,820.0,14.1,1,3348.24
EDDF,2025-07-11 20:00:00+00:00,19.5,0.0,0.0,0.0,10.0,346.0,18.7,3.0,1003.5,84.0,1.0,1.0,84.0,57.0,10.8,18.3,465.0,14.2,0,0.0
EDDF,2025-07-11 21:00:00+00:00,18.0,0.0,0.0,0.0,9.2,344.0,18.0,3.0,1003.7,100.0,1.0,1.0,100.0,65.0,11.3,17.1,335.0,13.9,0,0.0
EDDF,2025-07-11 22:00:00+00:00,15.1,0.0,0.0,0.0,5.2,311.0,14.4,3.0,1002.9,94.0,1.0,0.0,94.0,70.0,9.8,14.3,45.0,11.8,0,0.0
EDDF,2025-07-11 23:00:00+00:00,15.1,0.0,0.0,0.0,5.7,307.0,13.3,3.0,1002.8,95.0,2.0,2.0,95.0,74.0,10.5,14.5,50.0,12.2,0,0.0
EDDF,2025-07-12 00:00:00+00:00,15.8,0.0,0.0,0.0,5.2,304.0,12.2,3.0,1003.0,92.0,18.0,32.0,90.0,77.0,11.8,15.5,60.0,13.1,0,0.0
EDDF,2025-07-12 01:00:00+00:00,15.0,0.0,0.0,0.0,5.8,309.0,11.5,2.0,1002.6,64.0,16.0,30.0,52.0,79.0,11.4,14.6,85.0,12.7,0,0.0
EDDF,2025-07-12 02:00:00+00:00,14.6,0.2,0.2,0.0,5.7,316.0,10.8,51.0,1002.4,77.0,15.0,10.0,72.0,83.0,11.8,14.4,85.0,12.7,0,0.0
EDDF,2025-07-12 03:00:00+00:00,14.5,0.1,0.1,0.0,6.0,319.0,10.4,51.0,1002.1,97.0,9.0,33.0,96.0,85.0,12.0,14.3,100.0,12.8,0,0.0
EDDF,2025-07-12 04:00:00+00:00,15.3,0.0,0.0,0.0,5.8,321.0,10.8,3.0,1002.1,100.0,5.0,67.0,97.0,85.0,12.8,15.3,115.0,13.6,1,0.0
EDDF,2025-07-12 05:00:00+00:00,16.5,0.1,0.1,0.0,6.5,314.0,13.0,51.0,1001.9,93.0,6.0,59.0,81.0,81.0,13.2,16.6,190.0,14.3,1,0.0
EDDF,2025-07-12 06:00:00+00:00,18.2,0.0,0.0,0.0,6.8,318.0,15.8,3.0,1001.8,82.0,2.0,71.0,26.0,75.0,13.8,18.5,385.0,15.3,1,2244.89
EDDF,2025-07-12 07:00:00+00:00,19.6,0.0,0.0,0.0,8.5,328.0,21.6,3.0,1001.9,84.0,5.0,84.0,0.0,70.0,14.0,19.7,655.0,15.9,1,3156.53
EDDF,2025-07-12 08:00:00+00:00,22.9,0.0,0.0,0.0,8.9,320.0,24.8,3.0,1001.8,91.0,8.0,91.0,0.0,66.0,16.3,23.8,720.0,18.5,1,3600.0
EDDF,2025-07-12 09:00:00+00:00,22.0,0.0,0.0,0.0,10.2,314.0,27.4,1.0,1001.1,37.0,10.0,32.0,0.0,59.0,13.6,21.7,885.0,16.7,1,3600.0
EDDF,2025-07-12 10:00:00+00:00,25.8,0.0,0.0,0.0,8.7,326.0,28.8,2.0,1001.1,61.0,5.0,24.0,49.0,49.0,14.3,27.0,1235.0,18.5,1,3600.0
EDDF,2025-07-12 11:00:00+00:00,24.5,0.0,0.0,0.0,9.9,325.0,28.8,3.0,1000.7,97.0,6.0,46.0,95.0,43.0,11.1,25.0,1795.0,16.5,1,3600.0
EDDF,2025-07-12 12:00:00+00:00,26.9,0.0,0.0,0.0,10.8,324.0,29.9,3.0,1000.5,97.0,16.0,75.0,86.0,41.0,12.4,26.9,1945.0,18.1,1,3600.0
EDDF,2025-07-12 13:00:00+00:00,27.2,0.0,0.0,0.0,10.5,319.0,29.5,3.0,999.9,93.0,16.0,80.0,73.0,39.0,12.2,26.4,2005.0,18.1,1,3600.0
EDDF,2025-07-12 14:00:00+00:00,27.2,0.0,0.0,0.0,11.5,319.0,28.8,3.0,999.5,99.0,17.0,88.0,71.0,39.0,11.9,26.2,2170.0,17.9,1,3600.0
EDDF,2025-07-12 15:00:00+00:00,27.8,0.0,0.0,0.0,12.0,319.0,28.8,3.0,999.2,100.0,39.0,100.0,63.0,38.0,12.2,26.7,2130.0,18.3,1,3600.0
EDDF,2025-07-12 16:00:00+00:00,26.9,0.0,0.0,0.0,11.9,318.0,27.4,3.0,999.1,99.0,42.0,97.0,38.0,38.0,11.4,25.6,2055.0,17.6,1,0.0
EDDF,2025-07-12 17:00:00+00:00,25.6,0.0,0.0,0.0,12.0,321.0,22.7,3.0,998.7,80.0,27.0,77.0,8.0,39.0,10.8,24.1,1980.0,16.8,1,0.0
EDDF,2025-07-12 18:00:00+00:00,24.3,0.0,0.0,0.0,11.0,328.0,20.9,1.0,998.6,37.0,0.0,37.0,0.0,42.0,10.4,22.8,1435.0,16.1,1,0.0
EDDF,2025-07-12 19:00:00+00:00,22.4,0.0,0.0,0.0,7.9,327.0,15.5,1.0,998.8,39.0,0.0,39.0,0.0,46.0,10.2,21.4,930.0,15.2,1,3218.22
EDDF,2025-07-12 20:00:00+00:00,21.1,0.0,0.0,0.0,6.8,305.0,13.7,1.0,998.9,30.0,0.0,30.0,0.0,55.0,11.8,20.7,215.0,15.4,0,0.0
EDDF,2025-07-12 21:00:00+00:00,20.1,0.0,0.0,0.0,6.3,275.0,12.6,0.0,998.7,16.0,0.0,16.0,0.0,59.0,11.8,19.7,145.0,15.0,0,0.0
EDDF,2025-07-12 22:00:00+00:00,17.8,0.0,0.0,0.0,3.9,246.0,13.0,0.0,998.4,9.0,1.0,8.0,0.0,66.0,11.3,17.6,35.0,13.7,0,0.0
EDDF,2025-07-12 23:00:00+00:00,17.8,0.0,0.0,0.0,5.0,240.0,13.3,0.0,998.4,13.0,4.0,12.0,0.0,67.0,11.5,17.5,50.0,13.8,0,0.0
EDDF,2025-07-13 00:00:00+00:00,18.1,0.0,0.0,0.0,6.0,237.0,13.0,2.0,998.6,76.0,5.0,75.0,4.0,69.0,12.4,18.0,60.0,14.5,0,0.0
EDDF,2025-07-13 01:00:00+00:00,17.9,0.0,0.0,0.0,6.8,253.0,12.2,3.0,998.4,89.0,1.0,88.0,18.0,71.0,12.6,17.7,80.0,14.5,0,0.0
EDDF,2025-07-13 02:00:00+00:00,17.0,0.0,0.0,0.0,7.2,264.0,11.9,2.0,998.1,70.0,1.0,59.0,36.0,72.0,12.0,16.6,110.0,13.8,0,0.0
EDDF,2025-07-13 03:00:00+00:00,16.6,0.0,0.0,0.0,6.3,268.0,11.2,2.0,997.8,53.0,0.0,47.0,23.0,74.0,12.0,16.4,95.0,13.6,0,0.0
EDDF,2025-07-13 04:00:00+00:00,17.2,0.0,0.0,0.0,4.9,266.0,10.8,2.0,998.1,52.0,0.0,35.0,33.0,75.0,12.8,17.4,65.0,14.3,1,0.0
EDDF,2025-07-13 05:00:00+00:00,17.4,0.0,0.0,0.0,6.0,253.0,11.9,1.0,998.4,39.0,0.0,26.0,24.0,74.0,12.7,17.4,80.0,14.3,1,1277.11
EDDF,2025-07-13 06:00:00+00:00,18.5,0.0,0.0,0.0,4.9,253.0,13.3,2.0,998.4,50.0,1.0,48.0,9.0,71.0,13.2,18.9,225.0,15.1,1,3600.0
EDDF,2025-07-13 07:00:00+00:00,19.8,0.0,0.0,0.0,5.6,263.0,17.3,1.0,998.6,41.0,2.0,39.0,4.0,68.0,13.6,20.1,475.0,15.8,1,3600.0
EDDF,2025-07-13 08:00:00+00:00,21.1,0.0,0.0,0.0,7.9,269.0,20.5,1.0,998.6,27.0,2.0,27.0,2.0,62.0,13.6,21.2,1085.0,16.3,1,3600.0
EDDF,2025-07-13 09:00:00+00:00,22.8,0.0,0.0,0.0,9.9,269.0,25.2,1.0,998.6,23.0,2.0,22.0,1.0,54.0,13.1,22.5,1455.0,16.7,1,3600.0
EDDF,2025-07-13 10:00:00+00:00,26.5,0.0,0.0,0.0,7.2,295.0,29.9,0.0,999.1,12.0,9.0,9.0,1.0,48.0,14.8,27.4,1135.0,19.1,1,3600.0
EDDF,2025-07-13 11:00:00+00:00,27.8,0.0,0.0,0.0,7.5,291.0,31.7,0.0,998.7,6.0,3.0,4.0,0.0,44.0,14.6,29.4,1445.0,19.5,1,3600.0
EDDF,2025-07-13 12:00:00+00:00,27.1,0.0,0.0,0.0,9.7,289.0,31.3,1.0,998.7,39.0,0.0,38.0,0.0,41.0,12.8,28.0,1820.0,18.3,1,3600.0
EDDF,2025-07-13 13:00:00+00:00,27.4,0.0,0.0,0.0,11.2,294.0,30.6,2.0,998.5,56.0,2.0,56.0,0.0,37.0,11.3,27.4,1910.0,17.7,1,3600.0
EDDF,2025-07-13 14:00:00+00:00,30.6,0.0,0.0,0.0,10.7,299.0,30.2,1.0,998.4,48.0,0.0,48.0,0.0,35.0,13.3,30.7,1890.0,19.9,1,3600.0
EDDF,2025-07-13 15:00:00+00:00,30.6,0.0,0.0,0.0,9.4,301.0,29.2,1.0,998.4,46.0,0.0,46.0,0.0,34.0,12.9,30.1,1940.0,19.7,1,3600.0
EDDF,2025-07-13 16:00:00+00:00,30.1,0.0,0.0,0.0,8.4,329.0,26.6,2.0,998.4,50.0,0.0,50.0,0.0,34.0,12.4,29.6,1720.0,19.3,1,3600.0
EDDF,2025-07-13 17:00:00+00:00,27.9,0.0,0.0,0.0,8.1,356.0,23.0,1.0,998.0,26.0,0.0,26.0,0.0,34.0,10.6,26.9,1280.0,17.6,1,3600.0
EDDF,2025-07-13 18:00:00+00:00,27.1,0.0,0.0,0.0,6.5,14.0,14.4,0.0,998.2,9.0,0.0,9.0,0.0,35.0,10.2,26.2,810.0,17.1,1,3600.0
EDDF,2025-07-13 19:00:00+00:00,24.9,0.0,0.0,0.0,5.8,30.0,10.4,0.0,998.4,5.0,0.0,5.0,0.0,44.0,11.6,24.5,200.0,16.8,1,3262.68
EDDF,2025-07-13 20:00:00+00:00,21.0,0.0,0.0,0.0,6.5,39.0,10.8,0.0,998.9,4.0,0.0,4.0,0.0,58.0,12.5,20.8,75.0,15.7,0,0.0
EDDF,2025-07-13 21:00:00+00:00,17.0,0.0,0.0,0.0,6.6,53.0,10.8,0.0,999.0,1.0,0.0,1.0,0.0,71.0,11.7,16.6,50.0,13.6,0,0.0
EDDF,2025-07-13 22:00:00+00:00,16.9,0.0,0.0,0.0,1.5,36.0,9.4,0.0,999.7,3.0,0.0,3.0,0.0,68.0,10.9,17.0,40.0,13.2,0,0.0
EDDF,2025-07-13 23:00:00+00:00,15.9,0.0,0.0,0.0,0.9,127.0,8.3,0.0,999.9,3.0,0.0,3.0,0.0,72.0,10.9,16.1,25.0,12.7,0,0.0
EDDF,2025-07-14 00:00:00+00:00,14.9,0.0,0.0,0.0,1.8,45.0,7.2,0.0,999.6,2.0,0.0,2.0,0.0,77.0,10.9,14.9,20.0,12.3,0,0.0
EDDF,2025-07-14 01:00:00+00:00,15.6,0.0,0.0,0.0,0.6,18.0,6.8,0.0,999.8,9.0,0.0,0.0,9.0,81.0,12.3,16.2,15.0,13.4,0,0.0
EDDF,2025-07-14 02:00:00+00:00,15.7,0.0,0.0,0.0,2.4,216.0,6.1,1.0,1000.0,24.0,0.0,0.0,24.0,81.0,12.4,16.1,20.0,13.5,0,0.0
EDDF,2025-07-14 03:00:00+00:00,14.0,0.0,0.0,0.0,4.6,216.0,6.5,3.0,1000.0,81.0,0.0,1.0,80.0,81.0,10.8,13.6,25.0,11.9,0,0.0
EDDF,2025-07-14 04:00:00+00:00,14.7,0.0,0.0,0.0,6.0,209.0,10.4,3.0,1000.4,98.0,1.0,16.0,97.0,87.0,12.5,14.6,40.0,13.2,1,0.0
EDDF,2025-07-14 05:00:00+00:00,17.2,0.0,0.0,0.0,7.7,196.0,15.1,3.0,1000.8,95.0,2.0,25.0,94.0,76.0,12.9,17.0,75.0,14.4,1,0.0
EDDF,2025-07-14 06:00:00+00:00,19.3,0.0,0.0,0.0,9.4,204.0,20.9,3.0,1001.3,99.0,1.0,49.0,98.0,68.0,13.1,18.9,255.0,15.3,1,145.85
EDDF,2025-07-14 07:00:00+00:00,21.5,0.0,0.0,0.0,13.7,220.0,28.1,3.0,1001.7,99.0,2.0,52.0,98.0,62.0,14.0,20.9,560.0,16.7,1,2021.22
EDDF,2025-07-14 08:00:00+00:00,22.2,0.2,0.2,0.0,16.1,235.0,32.4,51.0,1002.1,98.0,3.0,34.0,95.0,62.0,14.5,21.4,755.0,17.2,1,0.0
EDDF,2025-07-14 09:00:00+00:00,21.9,1.2,1.2,0.0,17.0,242.0,31.0,55.0,1002.5,96.0,8.0,38.0,95.0,68.0,15.8,21.4,1050.0,17.8,1,0.0
EDDF,2025-07-14 10:00:00+00:00,22.1,1.1,1.1,0.0,10.3,234.0,33.8,55.0,1003.8,99.0,2.0,69.0,97.0,75.0,17.5,23.3,600.0,18.9,1,613.09
EDDF,2025-07-14 11:00:00+00:00,22.7,0.4,0.4,0.0,12.9,249.0,38.5,51.0,1003.7,99.0,15.0,72.0,97.0,71.0,17.2,23.4,970.0,19.0,1,161.91
EDDF,2025-07-14 12:00:00+00:00,23.9,0.1,0.1,0.0,14.2,249.0,44.3,51.0,1003.9,99.0,26.0,67.0,95.0,67.0,17.2,24.4,1210.0,19.4,1,3600.0
EDDF,2025-07-14 13:00:00+00:00,26.5,0.1,0.1,0.0,14.6,252.0,40.0,51.0,1004.1,96.0,29.0,55.0,85.0,59.0,17.9,27.3,1305.0,20.8,1,3600.0
EDDF,2025-07-14 14:00:00+00:00,26.6,0.0,0.0,0.0,14.2,252.0,37.8,3.0,1004.0,87.0,15.0,33.0,78.0,58.0,17.6,27.3,1450.0,20.6,1,3600.0
EDDF,2025-07-14 15:00:00+00:00,24.9,1.0,1.0,0.0,13.3,251.0,33.5,55.0,1003.7,75.0,30.0,18.0,52.0,64.0,17.5,25.6,1620.0,19.9,1,3600.0
EDDF,2025-07-14 16:00:00+00:00,23.9,0.5,0.5,0.0,10.9,251.0,28.8,53.0,1003.5,52.0,6.0,39.0,17.0,68.0,17.6,25.1,1475.0,19.6,1,3600.0
EDDF,2025-07-14 17:00:00+00:00,23.5,0.2,0.2,0.0,13.0,246.0,27.0,51.0,1004.0,68.0,23.0,45.0,34.0,70.0,17.6,24.4,650.0,19.5,1,3600.0
EDDF,2025-07-14 18:00:00+00:00,22.4,0.2,0.2,0.0,9.2,244.0,26.3,51.0,1004.4,65.0,33.0,39.0,33.0,75.0,17.8,23.9,535.0,19.2,1,3600.0
EDDF,2025-07-14 19:00:00+00:00,21.2,0.1,0.1,0.0,6.7,218.0,14.4,51.0,1004.6,47.0,16.0,39.0,12.0,77.0,17.0,22.8,355.0,18.3,1,1843.22
EDDF,2025-07-14 20:00:00+00:00,20.8,0.0,0.0,0.0,7.2,212.0,14.4,1.0,1004.7,28.0,3.0,20.0,6.0,80.0,17.2,22.3,205.0,18.3,0,0.0
EDDF,2025-07-14 21:00:00+00:00,19.8,0.0,0.0,0.0,8.0,218.0,14.0,1.0,1005.1,26.0,8.0,21.0,2.0,85.0,17.1,21.1,185.0,17.9,0,0.0
EDDF,2025-07-14 22:00:00+00:00,17.6,0.0,0.0,0.0,5.6,184.0,11.9,2.0,1005.3,65.0,3.0,48.0,35.0,95.0,16.8,19.2,95.0,17.0,0,0.0
EDDF,2025-07-14 23:00:00+00:00,18.2,0.0,0.0,0.0,5.9,198.0,11.5,2.0,1005.3,53.0,6.0,46.0,19.0,96.0,17.6,20.2,95.0,17.8,0,0.0
EDDF,2025-07-15 00:00:00+00:00,17.4,0.0,0.0,0.0,7.7,208.0,11.5,1.0,1005.0,38.0,1.0,35.0,4.0,96.0,16.8,18.6,140.0,16.9,0,0.0
EDDF,2025-07-15 01:00:00+00:00,17.8,0.0,0.0,0.0,8.1,209.0,10.8,2.0,1005.1,67.0,5.0,36.0,42.0,96.0,17.2,19.2,165.0,17.4,0,0.0
EDDF,2025-07-15 02:00:00+00:00,17.5,0.1,0.1,0.0,7.3,216.0,13.3,51.0,1005.1,51.0,2.0,28.0,34.0,97.0,17.0,19.0,150.0,17.1,0,0.0
EDDF,2025-07-15 03:00:00+00:00,16.6,0.1,0.1,0.0,6.4,225.0,14.0,51.0,1004.8,48.0,12.0,29.0,26.0,97.0,16.1,17.8,100.0,16.2,0,0.0
EDDF,2025-07-15 04:00:00+00:00,16.5,0.1,0.1,0.0,5.8,231.0,15.8,51.0,1004.6,31.0,3.0,13.0,25.0,95.0,15.7,17.6,95.0,15.9,1,0.0
EDDF,2025-07-15 05:00:00+00:00,17.5,0.1,0.1,0.0,7.2,248.0,22.3,51.0,1004.8,46.0,18.0,22.0,27.0,92.0,16.2,18.6,175.0,16.6,1,2190.93
EDDF,2025-07-15 06:00:00+00:00,18.9,0.1,0.1,0.0,9.1,278.0,28.8,51.0,1005.3,40.0,22.0,23.0,3.0,85.0,16.4,19.8,430.0,17.1,1,3600.0
EDDF,2025-07-15 07:00:00+00:00,19.8,0.0,0.0,0.0,13.3,305.0,29.2,2.0,1005.7,63.0,62.0,20.0,0.0,77.0,15.6,19.7,575.0,16.9,1,3600.0
EDDF,2025-07-15 08:00:00+00:00,20.6,0.1,0.1,0.0,13.0,307.0,36.0,51.0,1006.1,91.0,89.0,25.0,0.0,70.0,14.9,20.3,745.0,16.8,1,3600.0
EDDF,2025-07-15 09:00:00+00:00,21.8,0.2,0.2,0.0,11.6,305.0,36.0,51.0,1006.3,71.0,64.0,23.0,0.0,63.0,14.5,21.5,930.0,17.0,1,3600.0
EDDF,2025-07-15 10:00:00+00:00,23.9,0.0,0.0,0.0,8.7,300.0,28.4,1.0,1006.3,38.0,4.0,38.0,0.0,55.0,14.3,24.0,1005.0,17.8,1,3600.0
EDDF,2025-07-15 11:00:00+00:00,25.4,0.0,0.0,0.0,9.9,289.0,31.3,1.0,1005.9,43.0,3.0,28.0,19.0,49.0,13.9,25.5,1475.0,18.2,1,3600.0
EDDF,2025-07-15 12:00:00+00:00,25.9,0.0,0.0,0.0,12.9,278.0,33.8,2.0,1005.9,64.0,2.0,52.0,22.0,45.0,12.9,25.5,1890.0,17.9,1,3600.0
EDDF,2025-07-15 13:00:00+00:00,26.7,0.0,0.0,0.0,14.2,278.0,34.2,2.0,1005.3,70.0,0.0,59.0,19.0,40.0,12.0,25.7,2075.0,17.8,1,3600.0
EDDF,2025-07-15 14:00:00+00:00,24.8,0.0,0.0,0.0,15.3,283.0,32.8,2.0,1004.9,73.0,1.0,47.0,42.0,38.0,9.5,22.4,2135.0,15.9,1,3600.0
EDDF,2025-07-15 15:00:00+00:00,26.9,0.0,0.0,0.0,15.3,283.0,32.4,2.0,1004.7,57.0,0.0,51.0,10.0,36.0,10.8,24.9,2215.0,17.3,1,3600.0
EDDF,2025-07-15 16:00:00+00:00,26.0,0.0,0.0,0.0,14.3,285.0,32.0,1.0,1004.5,47.0,1.0,40.0,12.0,36.0,9.8,23.9,2160.0,16.5,1,3600.0
EDDF,2025-07-15 17:00:00+00:00,24.9,0.0,0.0,0.0,14.3,287.0,29.9,2.0,1004.5,72.0,1.0,33.0,52.0,36.0,8.6,22.5,2220.0,15.6,1,3600.0
EDDF,2025-07-15 18:00:00+00:00,23.5,0.0,0.0,0.0,12.0,289.0,23.8,3.0,1004.5,88.0,1.0,45.0,75.0,36.0,7.5,21.1,2125.0,14.5,1,3600.0
EDDF,2025-07-15 19:00:00+00:00,22.0,0.0,0.0,0.0,8.9,291.0,18.7,3.0,1004.9,93.0,1.0,53.0,74.0,40.0,8.0,20.2,890.0,14.0,1,1837.02
EDDF,2025-07-15 20:00:00+00:00,20.1,0.0,0.0,0.0,6.7,289.0,14.0,3.0,1005.2,82.0,3.0,37.0,67.0,47.0,8.4,18.8,345.0,13.4,0,0.0
EDDF,2025-07-15 21:00:00+00:00,18.6,0.0,0.0,0.0,5.5,281.0,12.2,2.0,1005.3,72.0,2.0,33.0,60.0,54.0,9.1,17.6,160.0,13.0,0,0.0
EDDF,2025-07-15 22:00:00+00:00,17.6,0.0,0.0,0.0,4.3,253.0,11.9,1.0,1005.8,37.0,5.0,27.0,15.0,60.0,9.7,16.9,70.0,12.8,0,0.0
EDDF,2025-07-15 23:00:00+00:00,16.5,0.0,0.0,0.0,5.4,228.0,11.9,1.0,1005.3,36.0,0.0,11.0,30.0,64.0,9.6,15.7,80.0,12.3,0,0.0
EDDF,2025-07-16 00:00:00+00:00,15.7,0.0,0.0,0.0,7.0,215.0,12.2,1.0,1005.1,41.0,0.0,7.0,38.0,67.0,9.5,14.6,90.0,11.9,0,0.0
